title,year,rating,genre,director,stars,gross,runtime_in_min
Bin-jip,2004,7.9,"Crime, Drama, Romance",Kim Ki-duk,"['Seung-Yun Lee', 'Hee Jae', 'Hyuk-ho Kwon', 'Jin-mo Joo']",56203,88.0
The Thin Man,1934,7.9,"Comedy, Crime, Mystery",W.S. Van Dyke,"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']",30942,91.0
Amarcord,1973,7.9,"Comedy, Drama",Federico Fellini,"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']",44656,123.0
Kagemusha,1980,7.9,"Drama, History, War",Akira Kurosawa,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']",36484,180.0
In a Lonely Place,1950,7.9,"Drama, Film-Noir, Mystery",Nicholas Ray,"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']",32679,94.0
Hiroshima mon amour,1959,7.9,"Drama, Romance",Alain Resnais,"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']",33524,90.0
Sacrifice,1986,7.9,Drama,Andrei Tarkovsky,"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']",29201,149.0
Bronenosets Potemkin,1925,7.9,"Drama, History, Thriller",Sergei Eisenstein,"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']",59028,75.0
"4 luni, 3 saptamâni si 2 zile",2007,7.9,Drama,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean']",61383,113.0
Hoje Eu Quero Voltar Sozinho,2014,7.9,"Drama, Romance",Daniel Ribeiro,"['Ghilherme Lobo', 'Fabio Audi', 'Tess Amorim', 'Lúcia Romano']",26171,96.0
Le cercle rouge,1970,7.9,"Crime, Drama, Thriller",Jean-Pierre Melville,"['Alain Delon', 'Bourvil', 'Gian Maria Volontè', 'Yves Montand']",26272,140.0
Nueve reinas,2000,7.9,"Crime, Drama, Thriller",Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']",54274,114.0
Ascenseur pour l'échafaud,1958,7.9,"Crime, Drama, Thriller",Louis Malle,"['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly', 'Yori Bertin']",26703,91.0
Miracle on 34th Street,1947,7.9,"Comedy, Drama, Family",George Seaton,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']",50988,96.0
The Big Heat,1953,7.9,"Crime, Film-Noir, Thriller",Fritz Lang,"['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']",27453,89.0
The Lost Weekend,1945,7.9,"Drama, Film-Noir",Billy Wilder,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']",38142,101.0
M.S. Dhoni: The Untold Story,2016,7.9,"Biography, Drama, Sport",Mathur Goswami,"['Neeraj Pandey', 'Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher', 'Disha Patani']",61668,184.0
La règle du jeu,1939,7.9,"Comedy, Drama",Jean Renoir,"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']",29882,110.0
Padman,2018,7.9,"Comedy, Drama",R. Balki,"['Akshay Kumar', 'Radhika Apte', 'Sonam Kapoor', 'Jyoti Subhash']",27008,140.0
Darbareye Elly,2009,7.9,"Drama, Mystery",Asghar Farhadi,"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', 'Sajjad Dolati']",54543,119.0
La belle et la bête,1946,7.9,"Drama, Fantasy, Romance",Jean Cocteau,"['René Clément', 'Jean Marais', 'Josette Day', 'Mila Parély', 'Nane Germon']",27014,96.0
Sullivan's Travels,1941,7.9,"Adventure, Comedy, Drama",Preston Sturges,"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']",27134,90.0
Vozvrashchenie,2003,7.9,Drama,Andrey Zvyagintsev,"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina']",46179,110.0
Gully Boy,2019,7.9,"Drama, Music, Romance",Zoya Akhtar,"['Ranveer Singh', 'Alia Bhatt', 'Siddhant Chaturvedi', 'Vijay Raaz']",40889,154.0
Dev.D,2009,7.9,"Comedy, Drama, Romance",Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']",31202,144.0
No Man's Land,2001,7.9,"Comedy, Drama, War",Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']",47725,98.0
C.R.A.Z.Y.,2005,7.9,"Comedy, Drama",Jean-Marc Vallée,"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']",33343,129.0
Badhaai ho,2018,7.9,"Comedy, Drama",Amit Ravindernath Sharma,"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra']",35685,124.0
Baby,2015,7.9,"Action, Crime, Thriller",Neeraj Pandey,"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']",58580,159.0
Super 30,2019,7.9,"Biography, Drama",Vikas Bahl,"['Hrithik Roshan', 'Mrunal Thakur', 'Nandish Singh Sandhu', 'Veerendra Saxena']",33387,154.0
Airlift,2016,7.9,"Action, Drama, History",Raja Menon,"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']",57655,130.0
The Whale,2022,7.8,Drama,Darren Aronofsky,"['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins', 'Hong Chau']",90676,117.0
Avatar: The Way of Water,2022,7.8,"Action, Adventure, Fantasy",James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang']",317048,192.0
Im Westen nichts Neues,2022,7.8,"Action, Drama, War",Edward Berger,"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus']",171072,148.0
The Batman,2022,7.8,"Action, Crime, Drama",Matt Reeves,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']",682411,176.0
The Gentlemen,2019,7.8,"Action, Comedy, Crime",Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']",352482,113.0
Tombstone,1993,7.8,"Biography, Drama, History",George P. Cosmatos,"['Kevin Jarre', 'Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']",153570,130.0
Pride & Prejudice,2005,7.8,"Drama, Romance",Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",303907,129.0
Little Women,2019,7.8,"Drama, Romance",Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']",214174,135.0
The Breakfast Club,1985,7.8,"Comedy, Drama",John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",407972,97.0
Hidden Figures,2016,7.8,"Biography, Drama, History",Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",237117,127.0
The Fugitive,1993,7.8,"Action, Crime, Drama",Andrew Davis,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']",301159,130.0
Rogue One,2016,7.8,"Action, Adventure, Sci-Fi",Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",650110,133.0
The Notebook,2004,7.8,"Drama, Romance",Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']",582723,123.0
Predator,1987,7.8,"Action, Adventure, Horror",John McTiernan,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']",430501,107.0
Drive,2011,7.8,"Action, Drama",Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",655199,100.0
Call Me by Your Name,2017,7.8,"Drama, Romance",Luca Guadagnino,"['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar']",282905,132.0
The Hobbit: An Unexpected Journey,2012,7.8,Fantasy,Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",838173,169.0
The Irishman,2019,7.8,"Biography, Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']",397808,209.0
The Social Network,2010,7.8,"Biography, Drama",David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']",715507,120.0
The Big Short,2015,7.8,"Biography, Comedy, Drama",Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",441101,130.0
Dunkirk,2017,7.8,"Action, Drama, History",Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",673520,106.0
About Time,2013,7.8,"Comedy, Drama, Fantasy",Richard Curtis,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']",360160,123.0
The Hateful Eight,2015,7.8,"Crime, Drama, Mystery",Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",615181,168.0
The Curious Case of Benjamin Button,2008,7.8,"Drama, Fantasy, Romance",David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",661601,166.0
Star Wars: Episode VII - The Force Awakens,2015,7.8,"Action, Adventure, Sci-Fi",J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",940279,138.0
Apocalypto,2006,7.8,"Action, Adventure, Drama",Mel Gibson,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']",317762,139.0
Nightcrawler,2014,7.8,"Crime, Drama, Thriller",Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",561167,117.0
Verdens verste menneske,2021,7.8,"Comedy, Drama, Romance",Joachim Trier,"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner']",76044,128.0
Ghostbusters,1984,7.8,"Action, Comedy, Fantasy",Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']",422310,105.0
Cast Away,2000,7.8,"Adventure, Drama, Romance",Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']",602885,143.0
Atonement,2007,7.8,"Drama, Mystery, Romance",Joe Wright,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']",284604,123.0
Ferris Bueller's Day Off,1986,7.8,Comedy,John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']",365659,103.0
The Girl with the Dragon Tattoo,2011,7.8,"Crime, Drama, Mystery",David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",470516,158.0
Little Miss Sunshine,2006,7.8,"Comedy, Drama",Jonathan Dayton,"['Valerie Faris', 'Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']",490306,101.0
The Untouchables,1987,7.8,"Crime, Drama, Thriller",Brian De Palma,"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']",315787,119.0
Captain Phillips,2013,7.8,"Action, Biography, Crime",Paul Greengrass,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",468673,134.0
Captain America: Civil War,2016,7.8,"Action, Sci-Fi",Anthony Russo,"['Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",801593,147.0
Remember the Titans,2000,7.8,"Biography, Drama, Sport",Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",220034,113.0
American Gangster,2007,7.8,"Biography, Crime, Drama",Ridley Scott,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']",432797,157.0
Midnight Cowboy,1969,7.8,Drama,John Schlesinger,"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']",113670,113.0
Manchester by the Sea,2016,7.8,Drama,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",289881,137.0
Thirteen Lives,2022,7.8,"Action, Adventure, Biography",Ron Howard,"['Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton', 'Tom Bateman']",58318,147.0
Hot Fuzz,2007,7.8,"Action, Comedy, Mystery",Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']",512826,121.0
Captain America: The Winter Soldier,2014,7.8,"Action, Adventure, Sci-Fi",Anthony Russo,"['Joe Russo', 'Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']",857915,136.0
The Hobbit: The Desolation of Smaug,2013,7.8,Fantasy,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",673452,161.0
Skyfall,2012,7.8,"Action, Adventure, Thriller",Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",705174,143.0
Taken,2008,7.8,"Action, Crime, Thriller",Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",610509,90.0
Willy Wonka & the Chocolate Factory,1971,7.8,"Family, Fantasy, Musical",Mel Stuart,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']",206936,100.0
Mary Poppins,1964,7.8,"Comedy, Family, Fantasy",Robert Stevenson,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']",176826,139.0
Misery,1990,7.8,"Drama, Thriller",Rob Reiner,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']",218031,107.0
Captain Fantastic,2016,7.8,"Comedy, Drama",Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",223147,118.0
Walk the Line,2005,7.8,"Biography, Drama, Music",James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']",255372,136.0
The Fighter,2010,7.8,"Action, Biography, Drama",David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",374193,116.0
Ang-ma-reul bo-at-da,2010,7.8,"Action, Crime, Drama",Jee-woon Kim,"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']",134871,144.0
Glory,1989,7.8,"Biography, Drama, History",Edward Zwick,"['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman']",137615,122.0
Boyz n the Hood,1991,7.8,"Crime, Drama",John Singleton,"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']",144490,112.0
The Sandlot,1993,7.8,"Comedy, Drama, Family",David Mickey Evans,"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']",95078,101.0
Moon,2009,7.8,"Drama, Mystery, Sci-Fi",Duncan Jones,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']",364258,97.0
The Last Samurai,2003,7.8,"Action, Drama",Edward Zwick,"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']",448339,154.0
Awakenings,1990,7.8,"Biography, Drama",Penny Marshall,"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']",146479,121.0
Paddington 2,2017,7.8,"Adventure, Comedy, Family",Paul King,"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']",83005,103.0
Gattaca,1997,7.8,"Drama, Sci-Fi, Thriller",Andrew Niccol,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']",309583,106.0
Mr. Nobody,2009,7.8,"Drama, Fantasy, Romance",Jaco Van Dormael,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']",237281,141.0
Back to the Future Part II,1989,7.8,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']",542323,108.0
Being John Malkovich,1999,7.8,"Comedy, Drama, Fantasy",Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']",341071,113.0
A Bronx Tale,1993,7.8,"Crime, Drama",Robert De Niro,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']",146256,121.0
La montaña sagrada,1973,7.8,"Adventure, Drama, Fantasy",Alejandro Jodorowsky,"['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders', 'Juan Ferrara']",44658,114.0
Big Hero 6,2014,7.8,"Animation, Action, Adventure",Don Hall,"['Chris Williams', 'Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",470398,102.0
The Outlaw Josey Wales,1976,7.8,Western,Clint Eastwood,"['Clint Eastwood', 'Sondra Locke', 'Chief Dan George', 'Bill McKinney']",75673,135.0
Moonrise Kingdom,2012,7.8,"Comedy, Drama, Family",Wes Anderson,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']",354608,94.0
Straight Outta Compton,2015,7.8,"Biography, Drama, History",F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']",206790,147.0
Mississippi Burning,1988,7.8,"Crime, Drama, Mystery",Alan Parker,"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']",103340,128.0
Serenity,2005,7.8,"Action, Adventure, Sci-Fi",Joss Whedon,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",298863,119.0
Hunt for the Wilderpeople,2016,7.8,"Adventure, Comedy, Drama",Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']",133714,101.0
The Fall,2006,7.8,"Adventure, Drama, Fantasy",Tarsem Singh,"['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']",113743,117.0
The Conversation,1974,7.8,"Drama, Mystery, Thriller",Francis Ford Coppola,"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']",114605,113.0
You Can't Take It with You,1938,7.8,"Comedy, Drama, Romance",Frank Capra,"['Jean Arthur', 'James Stewart', 'Lionel Barrymore', 'Edward Arnold']",26526,126.0
The Remains of the Day,1993,7.8,"Drama, Romance",James Ivory,"['Anthony Hopkins', 'Emma Thompson', 'John Haycraft', 'Christopher Reeve']",77048,134.0
Män som hatar kvinnor,2009,7.8,"Crime, Drama, Mystery",Niels Arden Oplev,"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']",218779,152.0
How to Train Your Dragon 2,2014,7.8,"Animation, Action, Adventure",Dean DeBlois,"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']",343172,102.0
My Fair Lady,1964,7.8,"Drama, Family, Musical",George Cukor,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']",97450,170.0
The Day the Earth Stood Still,1951,7.8,"Drama, Sci-Fi",Robert Wise,"['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']",83192,92.0
Isle of Dogs,2018,7.8,"Animation, Adventure, Comedy",Wes Anderson,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']",174100,101.0
October Sky,1999,7.8,"Biography, Drama, Family",Joe Johnston,"['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']",93575,108.0
Night of the Living Dead,1968,7.8,"Horror, Thriller",George A. Romero,"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']",132182,96.0
Majo no takkyûbin,1989,7.8,"Animation, Family, Fantasy",Hayao Miyazaki,"['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']",149209,103.0
The King of Comedy,1982,7.8,"Comedy, Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']",107644,109.0
My Left Foot: The Story of Christy Brown,1989,7.8,"Biography, Drama",Jim Sheridan,"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']",76061,103.0
The Man Who Would Be King,1975,7.8,"Adventure, War",John Huston,"['Sean Connery', 'Michael Caine', 'Christopher Plummer', 'Saeed Jaffrey']",50104,129.0
La migliore offerta,2013,7.8,"Crime, Drama, Mystery",Giuseppe Tornatore,"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']",122059,131.0
Kramer vs. Kramer,1979,7.8,Drama,Robert Benton,"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']",148036,105.0
Cabaret,1972,7.8,"Drama, Music, Musical",Bob Fosse,"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']",56567,124.0
The Insider,1999,7.8,"Biography, Drama, Thriller",Michael Mann,"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']",173706,157.0
Dawn of the Dead,1978,7.8,"Horror, Thriller",George A. Romero,"['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']",123341,127.0
Ed Wood,1994,7.8,"Biography, Comedy, Drama",Tim Burton,"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']",178730,127.0
Loving Vincent,2017,7.8,"Animation, Drama, Mystery",Dorota Kobiela,"['Hugh Welchman', 'Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']",59620,94.0
Days of Heaven,1978,7.8,"Drama, Romance",Terrence Malick,"['Richard Gere', 'Brooke Adams', 'Sam Shepard', 'Linda Manz']",59514,94.0
Once,2007,7.8,"Drama, Music, Romance",John Carney,"['Glen Hansard', 'Markéta Irglová', 'Hugh Walsh', 'Gerard Hendrick']",118159,86.0
The Killing Fields,1984,7.8,"Biography, Drama, History",Roland Joffé,"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']",56714,141.0
Changeling,2008,7.8,"Biography, Crime, Drama",Clint Eastwood,"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']",258572,141.0
The Right Stuff,1983,7.8,"Adventure, Biography, Drama",Philip Kaufman,"['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid']",62574,193.0
Shadow of a Doubt,1943,7.8,"Film-Noir, Thriller",Alfred Hitchcock,"['Teresa Wright', 'Joseph Cotten', 'Macdonald Carey', 'Henry Travers']",67102,108.0
Breaking the Waves,1996,7.8,Drama,Lars von Trier,"['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr']",68583,159.0
Gaslight,1944,7.8,"Crime, Drama, Mystery",George Cukor,"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty']",30666,114.0
East of Eden,1955,7.8,Drama,Elia Kazan,"['James Dean', 'Raymond Massey', 'Julie Harris', 'Burl Ives']",46588,118.0
The World's Fastest Indian,2005,7.8,"Biography, Drama, Sport",Roger Donaldson,"['Anthony Hopkins', 'Diane Ladd', 'Iain Rea', 'Tessa Mitchell']",56080,127.0
Pride,2014,7.8,"Biography, Comedy, Drama",Matthew Warchus,"['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']",58835,119.0
Freaks,1932,7.8,"Drama, Horror",Tod Browning,"['Wallace Ford', 'Leila Hyams', 'Olga Baclanova', 'Roscoe Ates']",47867,64.0
Madeo,2009,7.8,"Crime, Drama, Mystery",Bong Joon Ho,"['Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun']",66593,129.0
Todo sobre mi madre,1999,7.8,Drama,Pedro Almodóvar,"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']",98837,101.0
Hamlet,1996,7.8,Drama,Kenneth Branagh,"['Kenneth Branagh', 'Julie Christie', 'Derek Jacobi', 'Kate Winslet']",38809,242.0
All That Jazz,1979,7.8,"Drama, Music, Musical",Bob Fosse,"['Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer']",33007,123.0
Chugyeokja,2008,7.8,"Action, Crime, Drama",Na Hong-jin,"['Kim Yoon-seok', 'Ha Jung-woo', 'Yeong-hie Seo', 'Kim Yoo-jeong']",68358,125.0
Stagecoach,1939,7.8,"Adventure, Drama, Western",John Ford,"['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']",50682,96.0
Guess Who's Coming to Dinner,1967,7.8,"Comedy, Drama",Stanley Kramer,"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn', 'Katharine Houghton']",46478,108.0
Red River,1948,7.8,"Drama, Western",Howard Hawks,"['Arthur Rosson', 'John Wayne', 'Montgomery Clift', 'Joanne Dru', 'Walter Brennan']",32272,133.0
Lilja 4-ever,2002,7.8,"Crime, Drama",Lukas Moodysson,"['Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov', 'Lyubov Agapova']",46775,109.0
Manhattan,1979,7.8,"Comedy, Drama, Romance",Woody Allen,"['Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']",142171,96.0
Frankenstein,1931,7.8,"Drama, Horror, Sci-Fi",James Whale,"['Colin Clive', 'Mae Clarke', 'Boris Karloff', 'John Boles']",75000,70.0
The Day of the Jackal,1973,7.8,"Crime, Drama, Thriller",Fred Zinnemann,"['Edward Fox', 'Terence Alexander', 'Michel Auclair', 'Alan Badel']",42088,143.0
To Have and Have Not,1944,7.8,"Adventure, Comedy, Film-Noir",Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'Walter Brennan', 'Dolores Moran']",35919,100.0
Das weiße Band - Eine deutsche Kindergeschichte,2009,7.8,"Drama, Mystery, Thriller",Michael Haneke,"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']",74968,144.0
His Girl Friday,1940,7.8,"Comedy, Drama, Romance",Howard Hawks,"['Cary Grant', 'Rosalind Russell', 'Ralph Bellamy', 'Gene Lockhart']",60320,92.0
Hannah and Her Sisters,1986,7.8,"Comedy, Drama",Woody Allen,"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']",72865,107.0
Bringing Up Baby,1938,7.8,Comedy,Howard Hawks,"['Katharine Hepburn', 'Cary Grant', 'Charles Ruggles', 'Walter Catlett']",63085,102.0
"Aguirre, der Zorn Gottes",1972,7.8,"Action, Adventure, Biography",Werner Herzog,"['Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro']",58527,95.0
Batman: Mask of the Phantasm,1993,7.8,"Animation, Action, Adventure",Kevin Altieri,"['Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Eric Radomski', 'Bruce Timm', 'Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']",52838,76.0
