title,year,rating,genre,director,stars,gross,runtime_in_min
Gegen die Wand,2004,7.9,"Drama, Romance",Fatih Akin,"['Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç', 'Zarah Jane McKenzie']",55579,121.0
Kal Ho Naa Ho,2003,7.9,"Comedy, Drama, Musical",Nikkhil Advani,"['Preity G Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']",71509,186.0
Kagemusha,1980,7.9,"Drama, History, War",Akira Kurosawa,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']",36597,180.0
Bin-jip,2004,7.9,"Crime, Drama, Romance",Kim Ki-duk,"['Seung-Yun Lee', 'Hee Jae', 'Hyuk-ho Kwon', 'Jin-mo Joo']",56320,88.0
Sacrifice,1986,7.9,Drama,Andrei Tarkovsky,"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']",29324,149.0
Amarcord,1973,7.9,"Comedy, Drama",Federico Fellini,"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']",44773,123.0
In a Lonely Place,1950,7.9,"Drama, Film-Noir, Mystery",Nicholas Ray,"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']",32830,94.0
Jab We Met,2007,7.9,"Comedy, Drama, Romance",Imtiaz Ali,"['Shahid Kapoor', 'Kareena Kapoor', 'Tarun Arora', 'Dara Singh Randhawa']",55253,138.0
Darbareye Elly,2009,7.9,"Drama, Mystery",Asghar Farhadi,"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', 'Sajjad Dolati']",54735,119.0
Nueve reinas,2000,7.9,"Crime, Drama, Thriller",Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']",54433,114.0
"4 luni, 3 saptamâni si 2 zile",2007,7.9,Drama,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean']",61495,113.0
Ascenseur pour l'échafaud,1958,7.9,"Crime, Drama, Thriller",Louis Malle,"['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly', 'Yori Bertin']",26826,91.0
Miracle on 34th Street,1947,7.9,"Comedy, Drama, Family",George Seaton,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']",51055,96.0
Hiroshima mon amour,1959,7.9,"Drama, Romance",Alain Resnais,"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']",33662,90.0
Le cercle rouge,1970,7.9,"Crime, Drama, Thriller",Jean-Pierre Melville,"['Alain Delon', 'Bourvil', 'Gian Maria Volontè', 'Yves Montand']",26370,140.0
Hoje Eu Quero Voltar Sozinho,2014,7.9,"Drama, Romance",Daniel Ribeiro,"['Ghilherme Lobo', 'Fabio Audi', 'Tess Amorim', 'Lúcia Romano']",26268,96.0
Bronenosets Potemkin,1925,7.9,"Drama, History, Thriller",Sergei Eisenstein,"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']",59206,75.0
No Man's Land,2001,7.9,"Comedy, Drama, War",Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']",47782,98.0
La règle du jeu,1939,7.9,"Comedy, Drama",Jean Renoir,"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']",29974,110.0
Sullivan's Travels,1941,7.9,"Adventure, Comedy, Drama",Preston Sturges,"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']",27194,90.0
La Belle et la Bête,1946,7.9,"Drama, Fantasy, Romance",Jean Cocteau,"['René Clément', 'Jean Marais', 'Josette Day', 'Mila Parély', 'Nane Germon']",27090,96.0
Vozvrashchenie,2003,7.9,Drama,Andrey Zvyagintsev,"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina']",46238,110.0
Dev.D,2009,7.9,"Comedy, Drama, Romance",Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']",31260,144.0
C.R.A.Z.Y.,2005,7.9,"Comedy, Drama",Jean-Marc Vallée,"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']",33381,129.0
Badhaai ho,2018,7.9,"Comedy, Drama",Amit Ravindernath Sharma,"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra']",35784,124.0
Super 30,2019,7.9,"Biography, Drama",Vikas Bahl,"['Hrithik Roshan', 'Mrunal Thakur', 'Nandish Singh Sandhu', 'Veerendra Saxena']",33614,154.0
Såsom i en spegel,1961,7.9,Drama,Ingmar Bergman,"['Harriet Andersson', 'Gunnar Björnstrand', 'Max von Sydow', 'Lars Passgård']",26139,90.0
M.S. Dhoni: The Untold Story,2016,7.9,"Biography, Drama, Sport",Mathur Goswami,"['Neeraj Pandey', 'Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher', 'Disha Patani']",62049,184.0
Gully Boy,2019,7.9,"Drama, Music, Romance",Zoya Akhtar,"['Ranveer Singh', 'Alia Bhatt', 'Siddhant Chaturvedi', 'Vijay Raaz']",41051,154.0
Baby,2015,7.9,"Action, Crime, Thriller",Neeraj Pandey,"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']",58652,159.0
Padman,2018,7.9,"Comedy, Drama",R. Balki,"['Akshay Kumar', 'Radhika Apte', 'Sonam Kapoor', 'Jyoti Subhash']",27086,140.0
Airlift,2016,7.9,"Action, Drama, History",Raja Menon,"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']",57706,130.0
Im Westen nichts Neues,2022,7.8,"Action, Drama, War",Edward Berger,"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus']",190236,148.0
The Batman,2022,7.8,"Action, Crime, Drama",Matt Reeves,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']",689074,176.0
The Gentlemen,2019,7.8,"Action, Comedy, Crime",Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']",355368,113.0
Tombstone,1993,7.8,"Biography, Drama, History",George P. Cosmatos,"['Kevin Jarre', 'Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']",154321,130.0
Pride & Prejudice,2005,7.8,"Drama, Romance",Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",305309,129.0
The Fugitive,1993,7.8,"Action, Crime, Drama",Andrew Davis,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']",302488,130.0
Rogue One,2016,7.8,"Action, Adventure, Sci-Fi",Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",652347,133.0
The Breakfast Club,1985,7.8,"Comedy, Drama",John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",409916,97.0
Hidden Figures,2016,7.8,"Biography, Drama, History",Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",238475,127.0
Little Women,2019,7.8,"Drama, Romance",Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']",215776,135.0
The Big Short,2015,7.8,"Biography, Comedy, Drama",Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",443020,130.0
The Irishman,2019,7.8,"Biography, Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']",399643,209.0
Drive,2011,7.8,"Action, Drama",Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",657926,100.0
The Hateful Eight,2015,7.8,"Crime, Drama, Mystery",Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",617941,168.0
Call Me by Your Name,2017,7.8,"Drama, Romance",Luca Guadagnino,"['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar']",284648,132.0
The Notebook,2004,7.8,"Drama, Romance",Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']",584302,123.0
Dunkirk,2017,7.8,"Action, Drama, History",Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",676136,106.0
The Hobbit: An Unexpected Journey,2012,7.8,"Adventure, Fantasy",Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",840063,169.0
Ferris Bueller's Day Off,1986,7.8,Comedy,John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']",366838,103.0
Apocalypto,2006,7.8,"Action, Adventure, Drama",Mel Gibson,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']",318444,139.0
The Social Network,2010,7.8,"Biography, Drama",David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']",717978,120.0
Moonrise Kingdom,2012,7.8,"Comedy, Drama, Family",Wes Anderson,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']",355308,94.0
Predator,1987,7.8,"Action, Adventure, Horror",John McTiernan,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']",431718,107.0
A Bronx Tale,1993,7.8,"Crime, Drama",Robert De Niro,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']",147077,121.0
Star Wars: Episode VII - The Force Awakens,2015,7.8,"Action, Adventure, Sci-Fi",J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",942322,138.0
Little Miss Sunshine,2006,7.8,"Comedy, Drama",Jonathan Dayton,"['Valerie Faris', 'Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']",491941,101.0
About Time,2013,7.8,"Comedy, Drama, Fantasy",Richard Curtis,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']",361436,123.0
Remember the Titans,2000,7.8,"Biography, Drama, Sport",Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",220759,113.0
Nightcrawler,2014,7.8,"Crime, Drama, Thriller",Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",563743,117.0
Hot Fuzz,2007,7.8,"Action, Comedy, Mystery",Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']",514108,121.0
Ghostbusters,1984,7.8,"Action, Comedy, Fantasy",Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']",423342,105.0
Verdens verste menneske,2021,7.8,"Comedy, Drama, Romance",Joachim Trier,"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner']",77336,128.0
The Sandlot,1993,7.8,"Comedy, Drama, Family",David Mickey Evans,"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']",95470,101.0
Atonement,2007,7.8,"Drama, Mystery, Romance",Joe Wright,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']",285459,123.0
American Gangster,2007,7.8,"Biography, Crime, Drama",Ridley Scott,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']",433780,157.0
The Curious Case of Benjamin Button,2008,7.8,"Drama, Fantasy, Romance",David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",663629,166.0
Manchester by the Sea,2016,7.8,Drama,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",291150,137.0
The Girl with the Dragon Tattoo,2011,7.8,"Crime, Drama, Mystery",David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",471669,158.0
The Untouchables,1987,7.8,"Crime, Drama, Thriller",Brian De Palma,"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']",316708,119.0
Cast Away,2000,7.8,"Adventure, Drama, Romance",Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']",605022,143.0
Isle of Dogs,2018,7.8,"Animation, Adventure, Comedy",Wes Anderson,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']",175096,101.0
Captain America: Civil War,2016,7.8,"Action, Sci-Fi",Anthony Russo,"['Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",804452,147.0
Taken,2008,7.8,"Action, Crime, Thriller",Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",611783,90.0
Mary Poppins,1964,7.8,"Comedy, Family, Fantasy",Robert Stevenson,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']",177321,139.0
Skyfall,2012,7.8,"Action, Adventure, Thriller",Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",706612,143.0
Misery,1990,7.8,"Drama, Thriller",Rob Reiner,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']",219153,107.0
Midnight Cowboy,1969,7.8,Drama,John Schlesinger,"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']",114297,113.0
Willy Wonka & the Chocolate Factory,1971,7.8,"Family, Fantasy, Musical",Mel Stuart,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']",207630,100.0
Moon,2009,7.8,"Drama, Mystery, Sci-Fi",Duncan Jones,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']",365119,97.0
Paddington 2,2017,7.8,"Adventure, Comedy, Family",Paul King,"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']",83666,103.0
Big Hero 6,2014,7.8,"Animation, Action, Adventure",Don Hall,"['Chris Williams', 'Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",472269,102.0
The Last Samurai,2003,7.8,"Action, Drama",Edward Zwick,"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']",449441,154.0
The Fighter,2010,7.8,"Action, Biography, Drama",David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",375201,116.0
Captain America: The Winter Soldier,2014,7.8,"Action, Adventure, Sci-Fi",Anthony Russo,"['Joe Russo', 'Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']",860224,136.0
Captain Fantastic,2016,7.8,"Comedy, Drama",Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",223833,118.0
The Hobbit: The Desolation of Smaug,2013,7.8,Fantasy,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",675226,161.0
Mr. Nobody,2009,7.8,"Drama, Fantasy, Romance",Jaco Van Dormael,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']",237841,141.0
Thirteen Lives,2022,7.8,"Action, Adventure, Biography",Ron Howard,"['Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton', 'Tom Bateman']",59099,147.0
Captain Phillips,2013,7.8,"Action, Biography, Crime",Paul Greengrass,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",470061,134.0
Boyz n the Hood,1991,7.8,"Crime, Drama",John Singleton,"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']",145025,112.0
Walk the Line,2005,7.8,"Biography, Drama, Music",James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']",256002,136.0
Gattaca,1997,7.8,"Drama, Sci-Fi, Thriller",Andrew Niccol,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']",310389,106.0
Awakenings,1990,7.8,"Biography, Drama",Penny Marshall,"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']",147315,121.0
Ang-ma-reul bo-at-da,2010,7.8,"Action, Crime, Drama",Jee-woon Kim,"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']",135570,144.0
Back to the Future Part II,1989,7.8,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']",544058,108.0
Serenity,2005,7.8,"Action, Adventure, Sci-Fi",Joss Whedon,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",299281,119.0
La montaña sagrada,1973,7.8,"Adventure, Drama, Fantasy",Alejandro Jodorowsky,"['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders', 'Juan Ferrara']",44885,114.0
The Outlaw Josey Wales,1976,7.8,Western,Clint Eastwood,"['Clint Eastwood', 'Sondra Locke', 'Chief Dan George', 'Bill McKinney']",75915,135.0
Gaslight,1944,7.8,"Crime, Drama, Mystery",George Cukor,"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty']",30843,114.0
How to Train Your Dragon 2,2014,7.8,"Animation, Action, Adventure",Dean DeBlois,"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']",344610,102.0
Straight Outta Compton,2015,7.8,"Biography, Drama, History",F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']",207529,147.0
Glory,1989,7.8,"Biography, Drama, History",Edward Zwick,"['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman']",138024,122.0
All That Jazz,1979,7.8,"Drama, Music, Musical",Bob Fosse,"['Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer']",33186,123.0
Män som hatar kvinnor,2009,7.8,"Crime, Drama, Mystery",Niels Arden Oplev,"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']",219054,152.0
The Fall,2006,7.8,"Adventure, Drama, Fantasy",Tarsem Singh,"['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']",113937,117.0
Changeling,2008,7.8,"Biography, Crime, Drama",Clint Eastwood,"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']",259007,141.0
Mississippi Burning,1988,7.8,"Crime, Drama, Mystery",Alan Parker,"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']",103652,128.0
Majo no takkyûbin,1989,7.8,"Animation, Family, Fantasy",Hayao Miyazaki,"['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']",150018,103.0
Hunt for the Wilderpeople,2016,7.8,"Adventure, Comedy, Drama",Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']",134140,101.0
La migliore offerta,2013,7.8,"Crime, Drama, Mystery",Giuseppe Tornatore,"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']",122455,131.0
My Fair Lady,1964,7.8,"Drama, Family, Musical",George Cukor,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']",97900,170.0
The Conversation,1974,7.8,"Drama, Mystery, Thriller",Francis Ford Coppola,"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']",115007,113.0
Kramer vs. Kramer,1979,7.8,Drama,Robert Benton,"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']",148691,105.0
The Remains of the Day,1993,7.8,"Drama, Romance",James Ivory,"['Anthony Hopkins', 'Emma Thompson', 'John Haycraft', 'Christopher Reeve']",77580,134.0
The Day the Earth Stood Still,1951,7.8,"Drama, Sci-Fi",Robert Wise,"['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']",83326,92.0
The Insider,1999,7.8,"Biography, Drama, Thriller",Michael Mann,"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']",174055,157.0
The King of Comedy,1982,7.8,"Comedy, Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']",108197,109.0
Cabaret,1972,7.8,"Drama, Music, Musical",Bob Fosse,"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']",56755,124.0
October Sky,1999,7.8,"Biography, Drama, Family",Joe Johnston,"['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']",93880,108.0
Ed Wood,1994,7.8,"Biography, Comedy, Drama",Tim Burton,"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']",179047,127.0
The World's Fastest Indian,2005,7.8,"Biography, Drama, Sport",Roger Donaldson,"['Anthony Hopkins', 'Diane Ladd', 'Iain Rea', 'Tessa Mitchell']",56207,127.0
Dawn of the Dead,1978,7.8,"Horror, Thriller",George A. Romero,"['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']",123613,127.0
Night of the Living Dead,1968,7.8,"Horror, Thriller",George A. Romero,"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']",132513,96.0
My Left Foot: The Story of Christy Brown,1989,7.8,"Biography, Drama",Jim Sheridan,"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']",76375,103.0
The Right Stuff,1983,7.8,"Adventure, Biography, Drama",Philip Kaufman,"['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid']",62719,193.0
Once,2007,7.8,"Drama, Music, Romance",John Carney,"['Glen Hansard', 'Markéta Irglová', 'Hugh Walsh', 'Gerard Hendrick']",118366,86.0
The Killing Fields,1984,7.8,"Biography, Drama, History",Roland Joffé,"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']",56879,141.0
Breaking the Waves,1996,7.8,Drama,Lars von Trier,"['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr']",68804,159.0
Pride,2014,7.8,"Biography, Comedy, Drama",Matthew Warchus,"['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']",59016,119.0
Chugyeokja,2008,7.8,"Action, Crime, Drama",Na Hong-jin,"['Kim Yoon-seok', 'Ha Jung-woo', 'Yeong-hie Seo', 'Kim Yoo-jeong']",68625,125.0
The Man Who Would Be King,1975,7.8,"Adventure, War",John Huston,"['Sean Connery', 'Michael Caine', 'Christopher Plummer', 'Saeed Jaffrey']",50276,129.0
Madeo,2009,7.8,"Crime, Drama, Mystery",Bong Joon Ho,"['Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun']",66926,129.0
Loving Vincent,2017,7.8,"Animation, Drama, Mystery",Dorota Kobiela,"['Hugh Welchman', 'Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']",59873,94.0
Freaks,1932,7.8,"Drama, Horror",Tod Browning,"['Wallace Ford', 'Leila Hyams', 'Olga Baclanova', 'Roscoe Ates']",47990,64.0
East of Eden,1955,7.8,Drama,Elia Kazan,"['James Dean', 'Raymond Massey', 'Julie Harris', 'Burl Ives']",46729,118.0
Days of Heaven,1978,7.8,"Drama, Romance",Terrence Malick,"['Richard Gere', 'Brooke Adams', 'Sam Shepard', 'Linda Manz']",59687,94.0
Stagecoach,1939,7.8,"Adventure, Drama, Western",John Ford,"['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']",50896,96.0
Lilja 4-ever,2002,7.8,"Crime, Drama",Lukas Moodysson,"['Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov', 'Lyubov Agapova']",46917,109.0
Red River,1948,7.8,"Drama, Western",Howard Hawks,"['Arthur Rosson', 'John Wayne', 'Montgomery Clift', 'Joanne Dru', 'Walter Brennan']",32382,133.0
Jûbê ninpûchô,1993,7.8,"Animation, Action, Adventure",Yoshiaki Kawajiri,"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']",38549,94.0
Hannah and Her Sisters,1986,7.8,"Comedy, Drama",Woody Allen,"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']",73048,107.0
The Day of the Jackal,1973,7.8,"Crime, Drama, Thriller",Fred Zinnemann,"['Edward Fox', 'Terence Alexander', 'Michel Auclair', 'Alan Badel']",42212,143.0
Manhattan,1979,7.8,"Comedy, Drama, Romance",Woody Allen,"['Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']",142428,96.0
Frankenstein,1931,7.8,"Drama, Horror, Sci-Fi",James Whale,"['Colin Clive', 'Mae Clarke', 'Boris Karloff', 'John Boles']",75204,70.0
Duck Soup,1933,7.8,"Comedy, Musical",Leo McCarey,"['Groucho Marx', 'Harpo Marx', 'Chico Marx', 'Zeppo Marx']",61160,69.0
Todo sobre mi madre,1999,7.8,Drama,Pedro Almodóvar,"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']",99098,101.0
Guess Who's Coming to Dinner,1967,7.8,"Comedy, Drama",Stanley Kramer,"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn', 'Katharine Houghton']",46634,108.0
Shadow of a Doubt,1943,7.8,"Film-Noir, Thriller",Alfred Hitchcock,"['Teresa Wright', 'Joseph Cotten', 'Macdonald Carey', 'Henry Travers']",67309,108.0
To Have and Have Not,1944,7.8,"Adventure, Comedy, Film-Noir",Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'Walter Brennan', 'Dolores Moran']",36072,100.0
The Asphalt Jungle,1950,7.8,"Crime, Drama, Film-Noir",John Huston,"['Sterling Hayden', 'Louis Calhern', 'Jean Hagen', 'James Whitmore']",28321,112.0
Das weiße Band - Eine deutsche Kindergeschichte,2009,7.8,"Drama, Mystery, Thriller",Michael Haneke,"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']",75139,144.0
Under sandet,2015,7.8,"Drama, History, War",Martin Zandvliet,"['Roland Møller', 'Louis Hofmann', 'Joel Basman', 'Mikkel Boe Følsgaard']",42859,100.0
Un prophète,2009,7.8,"Crime, Drama",Jacques Audiard,"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']",99896,155.0
"Aguirre, der Zorn Gottes",1972,7.8,"Action, Adventure, Biography",Werner Herzog,"['Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro']",58693,95.0
"I, Daniel Blake",2016,7.8,Drama,Ken Loach,"['Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']",61670,100.0
Bride of Frankenstein,1935,7.8,"Drama, Horror, Sci-Fi",James Whale,"['Boris Karloff', 'Elsa Lanchester', 'Colin Clive', 'Valerie Hobson']",50238,75.0
